"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"5733",10,2006-10-16,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,3447.14450796493,7438.8044473379,2007-02-18,5028.9492775619
"5734",10,2006-10-24,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2465.28777490692,7438.8044473379,2007-02-18,5028.9492775619
"5735",10,2006-11-01,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2471.53766809757,7438.8044473379,2007-02-18,5028.9492775619
"5736",10,2006-11-09,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,2959.38298781356,7438.8044473379,2007-02-18,5028.9492775619
"5737",10,2006-11-17,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,3315.07899823002,7438.8044473379,2007-02-18,5028.9492775619
"5738",10,2006-11-25,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,3341.22824649564,7438.8044473379,2007-02-18,5028.9492775619
"5739",10,2006-12-03,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,5537.42001505503,7438.8044473379,2007-02-18,5028.9492775619
"5740",10,2006-12-11,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,5664.01031473155,7438.8044473379,2007-02-18,5028.9492775619
"5741",10,2006-12-19,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,6462.2880800765,7438.8044473379,2007-02-18,5028.9492775619
"5742",10,2006-12-27,"2006","India","Punjab","LUDHIANA","LUDHIANA",2006-10-24,2007-05-01,5812.78827335056,7438.8044473379,2007-02-18,5028.9492775619
"5743",10,2007-01-01,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6483.37476857974,7020.35080259598,2008-02-18,4710.79443696214
"5744",10,2007-01-09,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6421.19789229549,7020.35080259598,2008-02-18,4710.79443696214
"5745",10,2007-01-17,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6618.58637316135,7020.35080259598,2008-02-18,4710.79443696214
"5746",10,2007-01-25,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6914.15406994487,7020.35080259598,2008-02-18,4710.79443696214
"5747",10,2007-02-02,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7169.48495514007,7020.35080259598,2008-02-18,4710.79443696214
"5748",10,2007-02-10,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7345.068541086,7020.35080259598,2008-02-18,4710.79443696214
"5749",10,2007-02-18,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7438.8044473379,7020.35080259598,2008-02-18,4710.79443696214
"5750",10,2007-02-26,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7132.72772770736,7020.35080259598,2008-02-18,4710.79443696214
"5751",10,2007-03-06,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7174.68288812483,7020.35080259598,2008-02-18,4710.79443696214
"5752",10,2007-03-14,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6889.54554147254,7020.35080259598,2008-02-18,4710.79443696214
"5753",10,2007-03-22,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5178.8431428397,7020.35080259598,2008-02-18,4710.79443696214
"5754",10,2007-03-30,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,3453.38683295018,7020.35080259598,2008-02-18,4710.79443696214
"5755",10,2007-04-07,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2752.2633003072,7020.35080259598,2008-02-18,4710.79443696214
"5756",10,2007-04-15,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2269.69741419649,7020.35080259598,2008-02-18,4710.79443696214
"5757",10,2007-04-23,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2293.94773462454,7020.35080259598,2008-02-18,4710.79443696214
"5758",10,2007-05-01,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2158.94395052184,7020.35080259598,2008-02-18,4710.79443696214
"5759",10,2007-05-09,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2089.46117225805,7020.35080259598,2008-02-18,4710.79443696214
"5760",10,2007-05-17,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2046.1380994039,7020.35080259598,2008-02-18,4710.79443696214
"5761",10,2007-05-25,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,1997.03328382805,7020.35080259598,2008-02-18,4710.79443696214
"5762",10,2007-06-02,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2004.6339389254,7020.35080259598,2008-02-18,4710.79443696214
"5763",10,2007-06-10,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2721.84481110003,7020.35080259598,2008-02-18,4710.79443696214
"5764",10,2007-06-18,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2551.61615771163,7020.35080259598,2008-02-18,4710.79443696214
"5765",10,2007-06-26,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,4209.74316928773,7020.35080259598,2008-02-18,4710.79443696214
"5766",10,2007-07-04,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5223.07151140317,7020.35080259598,2008-02-18,4710.79443696214
"5767",10,2007-07-12,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5534.27276056395,7020.35080259598,2008-02-18,4710.79443696214
"5768",10,2007-07-20,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5427.41600716131,7020.35080259598,2008-02-18,4710.79443696214
"5769",10,2007-07-28,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6507.37385307102,7020.35080259598,2008-02-18,4710.79443696214
"5770",10,2007-08-05,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6306.2050942974,7020.35080259598,2008-02-18,4710.79443696214
"5771",10,2007-08-13,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6980.59058450145,7020.35080259598,2008-02-18,4710.79443696214
"5772",10,2007-08-21,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7093.3945232234,7020.35080259598,2008-02-18,4710.79443696214
"5773",10,2007-08-29,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6939.45869021219,7020.35080259598,2008-02-18,4710.79443696214
"5774",10,2007-09-06,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,7175.44532378492,7020.35080259598,2008-02-18,4710.79443696214
"5775",10,2007-09-14,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,6263.91597664436,7020.35080259598,2008-02-18,4710.79443696214
"5776",10,2007-09-22,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5593.91559009623,7020.35080259598,2008-02-18,4710.79443696214
"5777",10,2007-09-30,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,4841.03698655219,7020.35080259598,2008-02-18,4710.79443696214
"5778",10,2007-10-08,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,4559.18422069863,7020.35080259598,2008-02-18,4710.79443696214
"5779",10,2007-10-16,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,3040.1713018534,7020.35080259598,2008-02-18,4710.79443696214
"5780",10,2007-10-24,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2655.49079405123,7020.35080259598,2008-02-18,4710.79443696214
"5781",10,2007-11-01,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2475.93221166562,7020.35080259598,2008-02-18,4710.79443696214
"5782",10,2007-11-09,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2304.88116696845,7020.35080259598,2008-02-18,4710.79443696214
"5783",10,2007-11-17,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2662.76396150794,7020.35080259598,2008-02-18,4710.79443696214
"5784",10,2007-11-25,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,2890.18875755295,7020.35080259598,2008-02-18,4710.79443696214
"5785",10,2007-12-03,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,3972.11274998474,7020.35080259598,2008-02-18,4710.79443696214
"5786",10,2007-12-11,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5347.24138913189,7020.35080259598,2008-02-18,4710.79443696214
"5787",10,2007-12-19,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5763.52151445487,7020.35080259598,2008-02-18,4710.79443696214
"5788",10,2007-12-27,"2007","India","Punjab","LUDHIANA","LUDHIANA",2007-10-24,2008-04-30,5740.00264480296,7020.35080259598,2008-02-18,4710.79443696214
"5789",10,2008-01-01,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6170.73096250483,7420.57314914654,2009-02-02,4771.57069337918
"5790",10,2008-01-09,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6614.62555693447,7420.57314914654,2009-02-02,4771.57069337918
"5791",10,2008-01-17,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6757.65548389722,7420.57314914654,2009-02-02,4771.57069337918
"5792",10,2008-01-25,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6617.65562630969,7420.57314914654,2009-02-02,4771.57069337918
"5793",10,2008-02-02,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6840.94087848148,7420.57314914654,2009-02-02,4771.57069337918
"5794",10,2008-02-10,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6893.38286574573,7420.57314914654,2009-02-02,4771.57069337918
"5795",10,2008-02-18,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,7020.35080259598,7420.57314914654,2009-02-02,4771.57069337918
"5796",10,2008-02-26,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6836.27634122027,7420.57314914654,2009-02-02,4771.57069337918
"5797",10,2008-03-05,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6392.05668016194,7420.57314914654,2009-02-02,4771.57069337918
"5798",10,2008-03-13,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,5789.2240148109,7420.57314914654,2009-02-02,4771.57069337918
"5799",10,2008-03-21,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,5381.37128964661,7420.57314914654,2009-02-02,4771.57069337918
"5800",10,2008-03-29,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,3032.62856794092,7420.57314914654,2009-02-02,4771.57069337918
"5801",10,2008-04-06,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2953.9090187781,7420.57314914654,2009-02-02,4771.57069337918
"5802",10,2008-04-14,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2270.76857974081,7420.57314914654,2009-02-02,4771.57069337918
"5803",10,2008-04-22,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2235.92421622281,7420.57314914654,2009-02-02,4771.57069337918
"5804",10,2008-04-30,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2150.22484894106,7420.57314914654,2009-02-02,4771.57069337918
"5805",10,2008-05-08,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2180.1725835656,7420.57314914654,2009-02-02,4771.57069337918
"5806",10,2008-05-16,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2240.38042438915,7420.57314914654,2009-02-02,4771.57069337918
"5807",10,2008-05-24,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2240.60812157956,7420.57314914654,2009-02-02,4771.57069337918
"5808",10,2008-06-01,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2089.91137875613,7420.57314914654,2009-02-02,4771.57069337918
"5809",10,2008-06-09,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2495.9910483592,7420.57314914654,2009-02-02,4771.57069337918
"5810",10,2008-06-17,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2659.87726079792,7420.57314914654,2009-02-02,4771.57069337918
"5811",10,2008-06-25,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,3141.69163631925,7420.57314914654,2009-02-02,4771.57069337918
"5812",10,2008-07-03,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,3867.30213822147,7420.57314914654,2009-02-02,4771.57069337918
"5813",10,2008-07-11,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,4820.2437897992,7420.57314914654,2009-02-02,4771.57069337918
"5814",10,2008-07-19,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,5181.0653469778,7420.57314914654,2009-02-02,4771.57069337918
"5815",10,2008-07-27,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6157.87011982992,7420.57314914654,2009-02-02,4771.57069337918
"5816",10,2008-08-04,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6586.72201086404,7420.57314914654,2009-02-02,4771.57069337918
"5817",10,2008-08-12,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6811.96484446524,7420.57314914654,2009-02-02,4771.57069337918
"5818",10,2008-08-20,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,7196.55994547637,7420.57314914654,2009-02-02,4771.57069337918
"5819",10,2008-08-28,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6987.39523528574,7420.57314914654,2009-02-02,4771.57069337918
"5820",10,2008-09-05,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6947.96457998494,7420.57314914654,2009-02-02,4771.57069337918
"5821",10,2008-09-13,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6169.86773950725,7420.57314914654,2009-02-02,4771.57069337918
"5822",10,2008-09-21,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6187.65263564788,7420.57314914654,2009-02-02,4771.57069337918
"5823",10,2008-09-29,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,5061.04715887128,7420.57314914654,2009-02-02,4771.57069337918
"5824",10,2008-10-07,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,4051.63001241023,7420.57314914654,2009-02-02,4771.57069337918
"5825",10,2008-10-15,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,3865.17901247126,7420.57314914654,2009-02-02,4771.57069337918
"5826",10,2008-10-23,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2990.31157813358,7420.57314914654,2009-02-02,4771.57069337918
"5827",10,2008-10-31,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2776.22657823531,7420.57314914654,2009-02-02,4771.57069337918
"5828",10,2008-11-08,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2484.32219803471,7420.57314914654,2009-02-02,4771.57069337918
"5829",10,2008-11-16,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2847.05012918845,7420.57314914654,2009-02-02,4771.57069337918
"5830",10,2008-11-24,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,2927.068541086,7420.57314914654,2009-02-02,4771.57069337918
"5831",10,2008-12-02,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,4473.97261611702,7420.57314914654,2009-02-02,4771.57069337918
"5832",10,2008-12-10,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,5063.18538034301,7420.57314914654,2009-02-02,4771.57069337918
"5833",10,2008-12-18,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,5625.84326490753,7420.57314914654,2009-02-02,4771.57069337918
"5834",10,2008-12-26,"2008","India","Punjab","LUDHIANA","LUDHIANA",2008-10-31,2009-05-01,6388.3842898704,7420.57314914654,2009-02-02,4771.57069337918
"5835",10,2009-01-01,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6530.71147234146,7281.71568368157,2010-02-18,4658.16416495433
"5836",10,2009-01-09,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6895.45938192989,7281.71568368157,2010-02-18,4658.16416495433
"5837",10,2009-01-17,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7286.56718816756,7281.71568368157,2010-02-18,4658.16416495433
"5838",10,2009-01-25,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7324.30453888878,7281.71568368157,2010-02-18,4658.16416495433
"5839",10,2009-02-02,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7420.57314914654,7281.71568368157,2010-02-18,4658.16416495433
"5840",10,2009-02-10,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6948.80031737636,7281.71568368157,2010-02-18,4658.16416495433
"5841",10,2009-02-18,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6985.0562325799,7281.71568368157,2010-02-18,4658.16416495433
"5842",10,2009-02-26,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6225.5086362989,7281.71568368157,2010-02-18,4658.16416495433
"5843",10,2009-03-06,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,5407.24218257278,7281.71568368157,2010-02-18,4658.16416495433
"5844",10,2009-03-14,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,5130.62382764023,7281.71568368157,2010-02-18,4658.16416495433
"5845",10,2009-03-22,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,4057.04947816003,7281.71568368157,2010-02-18,4658.16416495433
"5846",10,2009-03-30,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2813.60716538156,7281.71568368157,2010-02-18,4658.16416495433
"5847",10,2009-04-07,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2292.02154497182,7281.71568368157,2010-02-18,4658.16416495433
"5848",10,2009-04-15,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2184.97454885765,7281.71568368157,2010-02-18,4658.16416495433
"5849",10,2009-04-23,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2258.13006327182,7281.71568368157,2010-02-18,4658.16416495433
"5850",10,2009-05-01,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2171.01391573251,7281.71568368157,2010-02-18,4658.16416495433
"5851",10,2009-05-09,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2068.83382499542,7281.71568368157,2010-02-18,4658.16416495433
"5852",10,2009-05-17,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2148.92385001933,7281.71568368157,2010-02-18,4658.16416495433
"5853",10,2009-05-25,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2123.50607287449,7281.71568368157,2010-02-18,4658.16416495433
"5854",10,2009-06-02,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2209.42139849043,7281.71568368157,2010-02-18,4658.16416495433
"5855",10,2009-06-10,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2115.21003804447,7281.71568368157,2010-02-18,4658.16416495433
"5856",10,2009-06-18,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2142.90189815474,7281.71568368157,2010-02-18,4658.16416495433
"5857",10,2009-06-26,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,2470.38028197669,7281.71568368157,2010-02-18,4658.16416495433
"5858",10,2009-07-04,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,3382.29509897666,7281.71568368157,2010-02-18,4658.16416495433
"5859",10,2009-07-12,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,5114.8872703599,7281.71568368157,2010-02-18,4658.16416495433
"5860",10,2009-07-20,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6348.13968628568,7281.71568368157,2010-02-18,4658.16416495433
"5861",10,2009-07-28,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6536.4646105019,7281.71568368157,2010-02-18,4658.16416495433
"5862",10,2009-08-05,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7208.04254063841,7281.71568368157,2010-02-18,4658.16416495433
"5863",10,2009-08-13,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7251.34309197811,7281.71568368157,2010-02-18,4658.16416495433
"5864",10,2009-08-21,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7417.61343153012,7281.71568368157,2010-02-18,4658.16416495433
"5865",10,2009-08-29,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7305.03017109841,7281.71568368157,2010-02-18,4658.16416495433
"5866",10,2009-09-06,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,7428.24916078368,7281.71568368157,2010-02-18,4658.16416495433
"5867",10,2009-09-14,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,6331.09126604683,7281.71568368157,2010-02-18,4658.16416495433
"5868",10,2009-09-22,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,5959.30177201799,7281.71568368157,2010-02-18,4658.16416495433
"5869",10,2009-09-30,"2009","India","Punjab","LUDHIANA","LUDHIANA",2009-10-24,2010-05-01,4871.66392692206,7281.71568368157,2010-02-18,4658.16416495433
